23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,861,968,550,796,4573,500,1964,2,188,200,231,206,1811,32,195,387,402,355,144,352,09-30 09:31:24
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,861,968,530,796,4532,500,1964,2,195,157,129,217,1811,32,194,394,389,546,151,392,09-30 09:31:27
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,861,968,530,796,3879,500,1964,2,195,95,100,232,1826,32,194,360,412,566,146,392,09-30 09:31:30
23.100,23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,524,861,968,530,796,3879,500,2,77,115,35,10,99,237,1826,32,194,360,412,526,09-30 09:31:33
23.100,23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,529,861,968,530,796,3879,507,2,87,222,242,1,7,1698,32,199,366,412,548,151,09-30 09:31:36
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,861,968,505,796,3836,507,2,117,201,365,67,1700,32,196,366,409,548,151,392,143,09-30 09:31:39
23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,948,505,819,3829,507,2,117,201,310,48,1522,32,196,364,409,600,151,392,143,114,09-30 09:31:42
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,430,948,505,796,3784,507,69,127,34,10,30,39,1429,27,196,359,409,625,151,392,09-30 09:31:45
23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,948,505,796,3768,507,79,127,38,15,128,22,97,1469,27,199,359,410,614,152,402,09-30 09:31:48
23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,948,505,796,3768,507,142,132,159,122,52,250,1469,80,199,397,410,614,152,402,143,09-30 09:31:51
23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,948,505,796,3768,507,142,132,160,117,49,354,1699,80,199,397,410,770,155,407,143,09-30 09:31:54
23.090,23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,430,948,500,796,3758,507,143,132,160,124,72,21,1714,80,199,397,406,780,145,407,09-30 09:31:57
23.080,23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,948,500,796,3768,507,143,132,159,124,113,75,58,1719,80,199,396,401,800,145,407,09-30 09:32:00
23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.970,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,495,796,3774,497,143,132,173,181,317,88,1510,80,199,396,402,824,145,407,143,137,09-30 09:32:03
23.070,23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,323,796,3774,497,143,132,173,200,310,111,7,1203,75,199,387,402,821,145,407,143,09-30 09:32:06
23.060,23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,796,3774,497,148,130,173,200,225,300,26,823,86,199,390,402,821,145,407,143,137,09-30 09:32:09
23.050,23.040,23.030,23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,3752,497,148,55,173,200,227,247,85,1229,75,209,390,402,823,145,407,143,137,368,09-30 09:32:12
23.040,23.030,23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,497,148,55,173,200,234,27,180,308,590,113,390,402,1119,145,407,143,137,368,10,09-30 09:32:15
23.030,23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,148,55,250,200,226,57,595,137,376,37,302,402,1119,145,407,143,137,368,10,70,09-30 09:32:18
23.020,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,55,400,200,226,57,595,137,229,150,56,402,1129,145,407,143,137,368,10,70,212,09-30 09:32:21
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,400,200,226,57,645,279,229,138,5,116,1136,136,413,143,137,368,10,70,213,260,09-30 09:32:24
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,400,200,226,57,632,279,104,138,23,14,191,106,413,143,137,368,10,70,213,260,09-30 09:32:27
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,200,226,57,625,279,104,138,23,13,328,16,414,143,137,390,10,70,213,260,1365,09-30 09:32:30
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,226,10,624,279,104,135,23,13,360,143,371,153,137,430,10,70,213,260,1382,162,09-30 09:32:33
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,226,12,196,278,94,135,23,13,229,265,110,153,140,330,10,70,213,262,1382,162,09-30 09:32:36
22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,226,12,196,278,94,26,13,378,236,252,291,10,70,303,262,1382,162,142,178,322,09-30 09:32:39
22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,226,12,176,278,94,26,13,378,123,244,271,10,70,303,317,1382,162,142,178,322,09-30 09:32:42
22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,34,12,133,278,94,26,13,373,143,41,18,249,10,70,303,317,1382,162,142,178,09-30 09:32:45
22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,200,34,12,133,278,80,10,13,413,29,45,10,72,303,322,1392,162,142,178,322,09-30 09:32:48
22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,34,12,133,278,80,10,13,413,114,82,141,111,10,74,303,341,1396,132,142,178,09-30 09:32:51
22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,181,34,12,132,278,80,10,12,423,19,204,31,139,130,10,74,303,341,1454,132,09-30 09:32:54
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,511,181,34,12,132,278,80,10,12,347,67,518,66,166,181,10,86,303,347,1459,09-30 09:32:57
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,511,181,34,12,132,278,80,10,12,345,51,527,303,189,194,20,101,303,369,1462,09-30 09:33:00
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,85,511,181,34,12,132,278,80,10,2,111,548,287,189,229,20,106,303,369,1524,09-30 09:33:03
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,85,511,181,34,12,132,278,80,135,10,34,88,250,573,287,189,259,20,199,303,09-30 09:33:06
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,45,85,500,181,34,12,132,275,80,91,213,299,182,287,189,227,20,199,298,380,09-30 09:33:09
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,45,85,500,181,34,12,132,275,80,41,1,2,165,43,192,287,189,227,20,199,09-30 09:33:12
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,45,85,423,181,34,12,132,275,80,42,46,250,43,204,290,199,244,20,221,298,09-30 09:33:15
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,45,85,423,181,34,12,101,275,80,13,311,137,194,290,200,261,20,227,298,394,09-30 09:33:18
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,148,45,85,423,181,34,12,101,354,79,31,137,399,335,167,205,80,283,274,20,09-30 09:33:21
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,148,45,85,423,161,34,12,101,374,39,22,50,36,485,281,250,80,281,321,20,09-30 09:33:24
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,148,35,85,423,161,34,12,101,374,84,80,292,503,433,247,80,281,328,20,227,09-30 09:33:27
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,148,35,85,423,161,34,12,101,374,2,138,105,301,503,433,302,80,297,373,20,09-30 09:33:30
23.040,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,492,148,35,85,443,161,34,12,101,363,80,29,50,479,439,302,95,319,373,20,09-30 09:33:33
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,148,35,85,443,161,34,32,85,435,333,8,93,54,441,439,316,95,320,376,20,09-30 09:33:36
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,85,443,191,34,30,85,433,378,66,341,296,464,440,334,95,320,371,20,247,305,09-30 09:33:39
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,382,191,36,30,85,433,298,86,340,394,504,440,334,95,379,371,20,247,305,413,09-30 09:33:42
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,200,36,30,85,433,267,86,279,38,1518,241,362,95,379,369,20,247,305,413,1833,09-30 09:33:45
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,36,30,85,433,268,86,295,40,1474,876,312,95,424,527,20,247,305,423,1838,292,09-30 09:33:48
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,30,85,433,176,86,279,38,1237,304,571,437,542,20,247,307,453,1843,292,246,218,09-30 09:33:51
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,85,433,176,86,279,38,1255,70,565,217,462,20,245,307,471,1852,292,246,218,361,09-30 09:33:54
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.870,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,28,30,85,433,175,86,279,38,1195,80,4,249,23,245,307,471,1856,292,246,218,09-30 09:33:57
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,30,85,433,67,78,79,33,1144,281,6,8,22,182,23,245,307,471,1856,292,246,09-30 09:34:00
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,85,430,41,58,79,33,1102,248,103,13,52,244,23,255,315,471,1869,292,246,218,09-30 09:34:03
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,30,85,430,41,57,79,33,1102,215,6,40,19,269,19,255,345,567,1909,292,246,09-30 09:34:06
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,30,85,430,41,46,79,33,1102,215,36,7,202,327,49,259,373,587,1907,292,246,09-30 09:34:09
22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,28,30,85,430,41,79,33,1102,173,16,7,212,320,49,284,393,593,1905,292,246,09-30 09:34:12
22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,30,85,430,41,79,33,1102,173,269,29,306,549,260,295,393,599,1977,292,362,218,09-30 09:34:15
22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,28,30,85,430,41,79,33,1002,156,238,498,340,578,230,295,407,627,1999,292,362,09-30 09:34:18
22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,253,28,30,85,430,26,79,33,1002,184,34,292,582,230,295,407,701,2096,295,362,09-30 09:34:21
22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,28,30,85,430,26,79,33,1002,5,152,162,458,582,230,295,407,705,2099,295,362,09-30 09:34:24
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,454,254,28,30,85,430,25,79,21,1002,381,137,539,582,232,305,412,730,2122,295,09-30 09:34:27
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,454,254,28,30,85,429,25,21,1002,146,4,268,600,602,255,405,452,748,2152,295,09-30 09:34:30
22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,154,28,30,85,429,25,13,19,1018,76,197,324,828,602,255,405,452,751,2163,295,09-30 09:34:33
22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,154,28,30,85,429,25,13,19,1018,30,200,367,870,653,268,499,452,752,2164,295,09-30 09:34:36
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,455,154,28,30,85,421,25,13,19,1018,42,198,437,915,673,268,499,452,755,2184,09-30 09:34:39
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,455,154,28,30,85,426,25,13,13,867,77,258,498,910,678,268,599,452,780,2189,09-30 09:34:42
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,455,154,28,30,85,426,25,13,12,698,50,314,524,910,705,268,599,452,784,2201,09-30 09:34:45
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,455,154,28,30,85,426,45,13,12,684,86,701,579,920,729,268,599,452,784,2201,09-30 09:34:48
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,455,154,28,30,85,426,45,13,12,708,41,1634,570,946,749,277,602,452,811,2196,09-30 09:34:51
22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,154,28,30,85,427,45,13,32,708,35,1882,568,1029,744,277,602,452,817,2207,305,09-30 09:34:54
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,80,455,154,28,30,85,294,45,13,32,317,35,1929,578,1163,765,277,607,452,867,09-30 09:34:57
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,35,80,451,154,28,30,65,294,45,13,38,1364,181,1980,578,1166,785,277,607,432,09-30 09:35:00
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,137,35,80,451,154,28,30,65,294,8,1342,274,1984,578,1179,765,277,607,432,896,09-30 09:35:03
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,137,35,80,451,154,28,30,65,294,177,16,1,1354,300,1985,578,1219,767,277,607,09-30 09:35:06
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,80,451,154,28,30,65,305,177,32,5,1433,350,1985,638,1169,772,277,607,432,923,09-30 09:35:09
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,80,451,154,28,30,65,305,11,5,37,1290,364,1989,642,1169,772,277,607,432,923,09-30 09:35:12
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,137,35,80,451,154,28,30,65,305,59,217,1310,377,1959,642,1186,795,277,607,432,09-30 09:35:15
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,35,80,451,154,28,30,65,305,59,1,30,273,1324,349,1994,642,1188,795,277,607,09-30 09:35:18
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,415,80,451,154,28,30,65,305,59,1,125,304,1338,345,1994,662,1198,805,277,627,09-30 09:35:21
23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,80,451,154,28,30,65,305,59,3,163,359,1373,345,2104,615,1180,835,285,627,432,09-30 09:35:24
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,415,80,451,154,28,55,65,305,22,10,84,1373,345,2104,603,1190,847,285,627,432,09-30 09:35:27
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,137,415,80,451,124,49,55,65,305,26,7,1376,357,2067,583,1190,857,285,627,432,09-30 09:35:30
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,415,80,451,124,49,55,65,305,194,38,55,77,1381,357,2067,563,1190,867,285,627,09-30 09:35:33
23.040,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,562,137,415,80,451,124,49,55,75,290,22,2,55,1377,344,2067,562,1190,883,286,09-30 09:35:36
23.040,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,612,137,415,80,451,124,49,55,75,465,585,32,25,104,1417,369,2077,562,1188,880,09-30 09:35:39
23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,415,100,451,124,49,177,75,299,30,228,72,1427,369,2087,562,1203,881,286,627,432,09-30 09:35:42
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,144,415,100,451,124,49,177,105,191,266,112,1433,378,2043,562,1226,881,286,607,432,09-30 09:35:45
23.040,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,612,144,415,100,451,124,49,177,105,164,258,9,139,1446,378,2057,562,1226,880,286,09-30 09:35:48
23.040,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,612,144,415,100,451,124,49,177,105,164,157,11,10,145,1446,378,2058,522,1226,869,09-30 09:35:51
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,144,415,110,451,124,49,177,59,1,1,14,175,1451,378,2058,508,1122,869,286,607,09-30 09:35:54
23.050,23.040,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,3545,612,144,415,110,451,124,49,177,63,41,1,23,175,1471,378,2048,508,1122,867,09-30 09:35:57
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,144,415,110,451,124,69,177,34,58,5,33,205,1488,360,2048,501,1172,897,286,607,09-30 09:36:00
23.040,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,612,144,415,110,451,134,69,177,6,40,1,7,36,210,1489,360,2378,501,1172,903,09-30 09:36:03
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.930,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,144,415,110,477,134,69,196,6,167,224,1498,360,2394,501,1161,903,286,609,437,981,09-30 09:36:06
23.050,23.040,23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,3543,612,144,415,110,487,134,69,196,157,19,100,78,1508,360,2394,501,1161,903,286,09-30 09:36:09
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,144,415,90,487,134,70,196,157,16,84,100,109,1508,375,2389,501,1122,903,286,619,09-30 09:36:12
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,144,415,90,487,159,70,196,157,35,84,10,113,117,1620,375,2389,501,1120,933,286,09-30 09:36:15
23.030,23.020,23.010,23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,144,415,90,487,159,90,206,157,65,34,2,108,216,1707,351,2392,501,1120,929,286,09-30 09:36:18
